id,question,expected_source,expected_behavior,source_hit,keyword_hit_count,keyword_total,keyword_hit_rate,refused_correctly,passed,retrieved_context_count,answer
q01,What is prompt injection?,owasp-llm-top-10-v2025.pdf,answer,True,3,3,1.0,False,True,5,"Prompt injection is a type of vulnerability in which an attacker manipulates the input provided to a language model (LLM) to alter its behavior in unintended ways. There are two main types of prompt injection:

- **Direct Prompt Injections**: Occur when a user's prompt input directly changes the model's behavior, which can be either intentional (malicious) or unintentional (accidental).
- **Indirect Prompt Injections**: Happen when an LLM accepts input from external sources, such as websites or files, which may contain data that, when interpreted by the model, leads to unexpected behavior [source_file: owasp-llm-top-10-v2025.pdf, page 6; source_file: nist-ai-600-1.pdf, page 14]."
q02,What are the core functions of the NIST AI Risk Management Framework?,nist-ai-100-1.pdf,answer,True,4,4,1.0,False,True,5,"The core functions of the NIST AI Risk Management Framework (AI RMF 1.0) are:

- GOVERN
- MAP
- MEASURE
- MANAGE

These functions help organizations address the risks of AI systems in practice and can be applied in AI system-specific contexts and at specific stages of the AI lifecycle [source_file: nist-ai-100-1.pdf, page 7]."
q03,What risks are specific to generative AI systems?,nist-ai-600-1.pdf,answer,True,3,3,1.0,False,True,5,"The risks specific to generative AI (GAI) systems include:

- **Data Representation Issues**: The data used for building GAI systems may not accurately represent the intended context, leading to harmful biases and data quality issues that affect trustworthiness [source_file: nist-ai-100-1.pdf, page 42].
  
- **Dependency on Data**: GAI systems rely heavily on data for training, which can be complex and voluminous, increasing the risk of issues related to data quality and relevance [source_file: nist-ai-100-1.pdf, page 42].

- **Changes During Training**: Intentional or unintentional alterations during the training process can fundamentally change the performance of GAI systems [source_file: nist-ai-100-1.pdf, page 42].

- **Context Detachment**: Datasets may become detached from their original context or become outdated, which can affect the system's performance upon deployment [source_file: nist-ai-100-1.pdf, page 42].

- **Human Interaction Risks**: Risks can arise from the interactions between humans and AI systems, including misuse or unsafe repurposing of the generated content [source_file: nist-ai-600-1.pdf, page 6].

- **Time Scale of Risks**: GAI risks may manifest abruptly or over extended periods, such as immediate emotional harm from harmful content or long-term societal impacts from disinformation [source_file: nist-ai-600-1.pdf, page 6].

These risks can vary based on the characteristics of the GAI model, system, or use case [source_file: nist-ai-600-1.pdf, page 6]."
q04,How does cybersecurity governance connect to AI governance?,nist-cswp-29.pdf,answer,False,0,3,0.0,False,False,5,I don't know based on the provided documents.
q05,What is insecure output handling in LLM applications?,owasp-llm-top-10-v2025.pdf,answer,True,3,3,1.0,False,True,5,"Insecure output handling in LLM applications refers to:

- **Improper Output Handling**: Insufficient validation, sanitization, and handling of outputs generated by large language models (LLMs) before they are passed to other components and systems.
- **Risks**: Can lead to vulnerabilities such as:
  - Cross-Site Scripting (XSS)
  - Cross-Site Request Forgery (CSRF)
  - Server-Side Request Forgery (SSRF)
  - Privilege escalation
  - Remote code execution

- **Contributing Factors**:
  - Granting LLM excessive privileges
  - Vulnerability to indirect prompt injection attacks
  - Inadequate validation of inputs from third-party extensions
  - Lack of proper output encoding for different contexts (e.g., HTML, JavaScript, SQL)
  - Insufficient monitoring and logging of LLM outputs
  - Absence of rate limiting or anomaly detection for LLM usage [source_file: owasp-llm-top-10-v2025.pdf, page 22]."
q06,What do the Map and Measure functions cover in the NIST AI RMF?,nist-ai-100-1.pdf,answer,True,3,3,1.0,False,True,5,"The MAP and MEASURE functions in the NIST AI RMF cover the following:

### MAP Function:
- **Engagement and Feedback**: Supports regular engagement with relevant AI actors and documents feedback about impacts [source_file: nist-ai-100-1.pdf, page 32].
- **Risk Identification**: Identifies scientific integrity and TEVV considerations, including experimental design and data selection [source_file: nist-ai-100-1.pdf, page 31].
- **Understanding AI Capabilities**: Examines potential benefits, costs, and targeted application scope of AI systems [source_file: nist-ai-100-1.pdf, page 31].

### MEASURE Function:
- **Safety Evaluation**: Regular evaluation of AI systems for safety risks, ensuring they can fail safely and that residual risks do not exceed tolerance [source_file: nist-ai-100-1.pdf, page 34].
- **Security and Resilience**: Evaluation and documentation of AI system security and resilience [source_file: nist-ai-100-1.pdf, page 34].
- **Transparency and Accountability**: Examination and documentation of risks associated with transparency and accountability [source_file: nist-ai-100-1.pdf, page 34].
- **Measurement Methods**: Identification and application of appropriate methods and metrics for measuring AI risks [source_file: nist-ai-100-1.pdf, page 33]. 

These functions are designed to enhance risk management practices and ensure the responsible deployment of AI systems."
q07,What is the NIST Generative AI Profile and why does trustworthiness matter?,nist-ai-600-1.pdf,answer,True,3,3,1.0,False,True,5,"- The NIST Generative AI Profile is part of the NIST AI Risk Management Framework, specifically focused on the trustworthy and responsible development and use of generative artificial intelligence [source_file: nist-ai-600-1.pdf, page 0].
  
- Trustworthiness matters because it enhances the reliability and safety of AI systems. Trustworthy AI systems should be:
  - Valid and reliable
  - Safe, secure, and resilient
  - Accountable and transparent
  - Explainable and interpretable
  - Privacy-enhanced
  - Fair, with harmful bias managed

  Balancing these characteristics is essential based on the AI system’s context of use, as they help reduce negative AI risks [source_file: nist-ai-100-1.pdf, page 16]."
q08,What is my company's refund policy?,none,refuse,True,0,0,0.0,True,True,5,I don't know based on the provided documents.
q09,Who is the CEO of my company?,none,refuse,True,0,0,0.0,True,True,5,I don't know based on the provided documents.
q10,What is the weather in Bangalore today?,none,refuse,True,0,0,0.0,True,True,5,I don't know based on the provided documents.
